Abidjan;أبيدجان
Accra;أكرا
Addis Ababa;أديس أبابا
Adelaide;أديليد
Afghanistan;أفغانستان
Africa;أفريقيا
Aktobe;أكتوبي
Albania;ألبانيا
Albuquerque;ألباكركي
Algeria;الجزائر
Algiers;الجزائر
Almaty;ألماتي
America;أمريكا
American Samoa;ساموا الأمريكية
Amman;عمان
Amsterdam;أمستردام
Anadyr;أنادير
Anchorage;أنكوريج
Andorra;أندورا
Angola;أنغولا
Anguilla;أنغويلا
Ankara;أنقرة
Ann Arbor;آن آربر
Antananarivo;أنتاناناريفو
Antarctica;القارة القطبية الجنوبية
Antigua and Barbuda;أنتيغوا و باربودا
Antigua;أنتيغوا
Apia;أبيا
Aqtau;أكتاو
Argentina;الأرجنتين
Armenia;أرمينيا
Aruba;أروبا
Ashgabat;عشق آباد
Asia;آسيا
Asmara;أسمرة
Asuncion;أسونسيون
Asunción;أسونسيون
Athens;أثينا
Atlanta;أتلانتا
Atlantic;الأطلسي
Auckland;أوكلاند
Austin;أوستن
Australia;أستراليا
Austria;النمسا
Azerbaijan;أذربيجان
Azores;الأزور
Baghdad;بغداد
Bahamas;باهاماس
Bahia Banderas;بهيا بانديراس
Bahrain;البحرين
Baku;باكو
Baltimore;بالتيمور
Bamako;باماكو
Bangalore;بنغالور
Bangkok;بانكوك
Bangladesh;بنغلاديش
Bangui;بانغي
Barbados;باربادوس
Barcelona;برشلونة
Beijing;بكين
Beirut;بيروت
Belarus;روسيا البيضاء
Belem;بليم
Belfast;بلفاست
Belgium;بلجيكا
Belgrade;بلغراد
Belize;بليز
Belo Horizonte;بيلو هوريزونتي
Benin;بنين
Berlin;برلين
Bermuda;برمودا
Beulah;بيولا
Bhutan;بوتان
Bishkek;بيشكك
Bissau;بيساو
Black Rock City;مدينة بلاك روك
Blantyre;بلانتاير
Boa Vista;بوا فيستا
Bogota;بوغوتا
Bogotá;بوغوتا
Boise;بويسي
Bolivia;بوليفيا
Bonaire;بونير
Bosnia and Herzegowina;البوسنة والهرسك
Boston;بوسطن
Botswana;بوتسوانا
Boulder;جلمود
Brasília;برازيليا
Bratislava;براتيسلافا
Brazil;البرازيل
Brazzaville;برازافيل
Brisbane;بريزبن
British Indian Ocean Territory;إقليم المحيط الهندي البريطاني
British Virgin Islands;جزر العذراء البريطانية
Brunei:بروناي
Brunei;بروناي
Brussels;بروكسل
Bucharest;بوخارست
Budapest;بودابست
Buenos Aires;بوينس آيرس
Bujumbura;بوجومبورا
Bulgaria;بلغاريا
Burkina Faso;لوركينا فاسو
Burundi;بوروندي
Cairo;القاهرة
Calcutta;كلكتا
Calgary;كالغاري
Cambodia;كمبوديا
Cambridge Bay;خليج كامبرديج
Cambridge;كامبريدج
Cameroon;الكاميرون
Canada;كندا
Canary;جزر الكناري
Canberra;كانبرا
Cancun;كانكون
Cancún;كانكون
Cape Town;كيب تاون
Cape Verde;الرأس الأخضر
Caracas;كاراكاس
Casablanca;الدار البيضاء
Catamarca;كاتاماركا
Catamarca;كاتاماركا
Cayenne;كايين
Cayman Islands;جزر كايمان
Cayman Islands;جزر كايمان
Cayman;كايمان
Center;مركز
Central African Republic;جمهورية أفريقيا الوسطى
Ceuta;سبتة
Chad;تشاد
Chagos;تشاغوس
Chicago;شيكاغو
Chihuahua;شيواوا
Chile;تشيلي
China;الصين
Chisinau;كيشيناو
Chita;تشيتا
Cincinnati;سينسيناتي
Cleveland;كليفلاند
Cocos Islands;جزر كوكوس
Colombia;كولومبيا
Colombo;كولمبو
Columbus;كولومبوس
Comoro;كومورو
Comoros;جزر القمر
Conakry;كوناكري
Congo Brazzaville;جمهورية الكونغو
Congo Kinshasa;جمهورية الكونغو الديمقراطية
Cook Islands;جزر كوك
Copenhagen;كوبنهاغن
Cordoba;قرطبة
Cosos;كوكوس
Costa Rica;كوستاريكا
Croatia;كرواتيا
Cuba;كوبا
Cura Sao;كوراساو
Curacao;كوراساو
Curaçao;كوراساو
Cyprus;قبرص
Czech Republic;جمهورية التشيك
Dakar;داكار
Dallas;دالاس
Damascus;دمشق
Dar es Salaam;دار السلام
Darwin;داروين
Dawson Creek;دوسن كريك
Dawson;دوسن
Delhi;دلهي
Democratic Republic of the Congo;جمهورية الكونغو الديمقراطية
Denmark;الدنمارك
Denver;دنفر
Detroit;ديترويت
Dhaka;دكا
Djibouti;جيبوتي
Doha;الدوحة
Dominica;دومينيكا
Dominican Republic;جمهورية الدومينيكان
Douala;دوالا
Dubai;دبي
Dublin;دبلن
DumontDUrville;دومون دو أورفيل
East Timor;تيمور الشرقية
Easter Island;جزيرة القيامة
Ecuador;الإكوادور
Edmonton;إدمونتون
Egypt;مصر
Eirunepe;إيرونيبي
El Aaiun;العيون
El Salvador;السلفادور
Equatorial Guinea;غينيا الاستوائية
Eritrea;إريتريا
Estonia;إستونيا
Ethiopia;إثيوبيا
Europe;أوروبا
Fakaofo;فاكاوفو
Falkland Islands;جزر فوكلاند
Faroe Islands;جزر فارو
Fiji;فيجي
Finland;فنلندا
Fortaleza;فورتاليزا
France;فرنسا
Frankfurt;فرانكفورت
Freetown;فريتاون
French Polynesia;بولينزيا الفرنسية
Gabon;الغابون
Gaborone;غابورون
Galapagos;غالاباغوس
Gambia;غامبيا
Gaza;غزة
Georgia;جورجيا
Germany;ألمانيا
Ghana;غانا
Gibraltar;جبل طارق
Grand Turk;جراند ترك
Greece;اليونان
Greenland;جرينلاند
Grenada;غرينادا
Guadalcanal;جوادالكانال
Guadeloupe;غوادلوب
Guam;غوام
Guangzhou;غوانزو
Guatemala;غواتيمالا
Guayaquil;غواياكيل
Guernsey;غيرنزي
Guinea Bissau;غينيا بيساو
Guinea;غينيا
Gurgaon;جورجاون
Guyana;غيانا
Haifa;حيفا
Haiti;هايتي
Halifax;هاليفاكس
Hamburg;هامبورغ
Hanoi;هانوي
Harare;هراري
Havana;هافانا
Helsinki;هلسنكي
Ho Chi Minh City;مدينة هو تشي منه
Ho Chi Minh;هو تشي منه
Hobart;هوبارت
Honduras;هندوراس
Hong Kong;هونغ كونغ
Honolulu;هونولولو
Houston;هيوستن
Hungary;المجر
Hyderabad;حيدر آباد
Iceland;آيسلندا
Ikaluit;إيكالويت
India;الهند
Indiana;إنديانا
