Addis Ababa;Addisz-Abeba
Afghanistan;Afganisztán
Africa;Afrika
Aland Islands;Aland-szigetek
Algeria;Algéria
Algiers;Algír
Almaty;Almaty
America;Amerika
American Samoa;Amerikai Szamoa
Amsterdam;Amszterdam
Anadyr;Anadyr
Anchorage;Anchorage
Antananarivo;Antananarivo
Antarctica;Antarktisz
Antigua and Barbuda;Antigua és Barbuda
Aqtau;Aqtau
Argentina;Argentína
Armenia;Örményország
Aruba;Aruba
Asia;Ázsia
Asunción;Asunción
Athens;Athén
Australia;Ausztrália
Australia;Ausztrália
Austria;Ausztria
Azerbaijan;Azerbajdzsán
Baghdad;Bagdad
Bahamas;Bahamák
Bahrain;Bahrain
Baku;Baku
Bangalore;Bangalore
Bangkok;Bangkok
Bangladesh;Banglades
Barbados;Barbados
Beijing;Peking
Beirut;Bejrút
Belarus;Fehéroroszország
Belfast;Belfast
Belgrade;Belgrád
Belize;Belize
Belo Horizonte;Belo Horizonte
Berlin;Berlin
Beulah;Beulah
Black Rock City;Black Rock City
Blantyre;Blantyre
Bosnia and Herzegowina;Bosznia-Hercegovina
Brasília;Brasília
Bratislava;Pozsony
Brazil;Brazília
Brazzaville;Brazzaville
Brisbane;Brisbane
British Indian Ocean Territory;Brit Indiai-óceáni terület
British Virgin Islands;Brit Virgin szigetek
Brussels;Brüsszel
Bucharest;Bukarest
Bulgaria;Bulgária
Cairo;Kairó
Calcutta;Kalkutta
Cambodia;Kambodzsa
Cambridge;Cambridge
Cameroon;Kamerun
Canada;Kanada
Cancún;Cancún
Cape Town;Fokváros
Cape Verde;Zöld-Fok
Caracas;Caracas
Cayman Islands;Kajmán-szigetek
Cayman Palms;Cayman Palms
Chihuahua;Chihuahua
China;Kína
Chişinău;Chişinău
Christmas Island;karácson
Cincinnati;Cincinnati
Cleveland;Cleveland
Cocos Islands;Kókusz-Szigetek
Colombia;Kolumbia
Colombo;Colombo
Columbus;Columbus
Conakry;Conakry
Congo Kinshasa;kongó Kinshasa
Cook Islands;cook-szigetek
Copenhagen;Koppenhága
Croatia;Horvátország
Cuba;Kuba
Cura Sao;Curaçao
Curaçao;Curaçao
Czech Republic;Cseh Köztársaság
Dakar;Dakar
Damascus;Damaszkusz
Delhi;Delhi
Democratic Republic of the Congo;Kongói demokratikus köztársaság
Denmark;Dánia
Dhaka;Dakka
Djibouti;Dzsibuti
Doha;Doha
Dominica;Dominika
Dominican Republic;Dominikai Köztársaság
Easter Island;Húsvét-sziget
Edmonton;Edmonton
Egypt;Egyiptom
Equatorial Guinea;Egyenlítői-Guinea
Estonia;Észtország
Ethiopia;Etiópia
Europe;Európa
Falkland Islands;Falkland-szigetek
Faroe Islands;Faroe Szigetek
Fiji;Fidzsi
Finland;Finnország
France;Franciaország
French Guiana;Francia Guyana
French Polynesia;Francia Polinézia
Georgia;Grúzia
Germany;Németország
Ghana;Ghána
Gibraltar;Gibraltár
Greece;Görögország
Greenland;Grönland
Guernsey;Guernsey-sziget
Havana;Havanna
Ho Chi Minh City;Ho Si Minh-város
Hungary;Magyarország
Hyderabad;Haidarábád
Iceland;Izland
